;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
33227;7576.29778817;168688.0;751275.0;2.2;15111;-1;0;0;0
33228;7577.04876466;399543.0;387993.0;2.66;27798;14769;0;0;1
33229;7577.15774549;499091.0;335690.0;2.03;15112;-1;0;0;0
33230;7577.16549106;643221.0;656468.0;2.52;15113;-1;0;0;0
33231;7577.17388464;760177.0;993268.0;2.36;15114;-1;0;0;0
33232;7577.49507834;846905.0;658121.0;2.74;15115;-1;1;0;0
33233;7577.63207937;503242.0;252482.0;2.41;35043;27723;0;0;1
33234;7578.09870728;283422.0;619882.0;2.04;15116;-1;0;0;0
33235;7578.36363079;44800.0;47762.0;2.04;15117;-1;0;0;0
33236;7579.9958236;686372.0;322920.0;2.63;35177;27825;0;0;1
33237;7580.34974234;797174.0;297922.0;2.51;39800;34760;0;0;1
33238;7580.39191913;950745.0;265937.0;2.05;15118;-1;0;0;0
33239;7580.50432684;348450.0;407465.0;2.05;15119;-1;0;0;0
33240;7580.68422256;357821.0;118961.0;2.47;15120;-1;0;0;0
33241;7581.13925442;943983.0;694946.0;2.16;15121;-1;0;0;0
33242;7581.16811917;841195.0;647733.0;2.08;15122;-1;0;0;0
33243;7581.30169584;489006.0;249815.0;3.23;35100;27723;2;1;1
33244;7581.36330491;488211.0;252311.0;2.38;39947;35100;0;0;1
33245;7581.5669293;486279.0;682119.0;2.01;15123;-1;0;0;0
33246;7581.58734944;38252.0;153792.0;2.18;15124;-1;0;0;0
33247;7581.72304268;847111.0;658061.0;2.63;27894;15115;0;0;1
33248;7582.07986924;261127.0;386337.0;2.18;15125;-1;0;0;0
33249;7582.24097507;480744.0;670578.0;2.04;15126;-1;0;0;0
33250;7582.66823155;339475.0;355438.0;2.26;15127;-1;0;0;0
33251;7582.67626031;787060.0;394560.0;3.11;15128;-1;1;0;0
33252;7582.71080244;615434.0;292531.0;3.07;25869;9168;0;0;1
33253;7582.841517;575727.0;866190.0;2.17;15129;-1;0;0;0
33254;7584.65033985;308649.0;774039.0;2.41;15130;-1;0;0;0
33255;7584.79230334;508524.0;257219.0;2.0;34955;27723;1;0;1
33256;7584.96876546;150305.0;165775.0;2.98;15131;-1;3;0;0
33257;7584.9924495;150581.0;165544.0;2.23;27896;15131;0;0;1
33258;7585.0693099;595425.0;527145.0;2.13;15132;-1;0;0;0
33259;7585.25189426;489099.0;172835.0;2.43;33394;26251;0;0;1
33260;7585.85890651;99790.0;901048.0;2.59;15133;-1;0;0;0
33261;7540.130687950001;851532.0;1324.0;2.05;41840;38705;0;0;2
33262;7587.5380457;751800.0;391961.0;2.01;47070;46456;0;0;1
33263;7587.59188605;360836.0;674270.0;2.33;15134;-1;0;0;0
33264;7587.93567278;501014.0;253522.0;2.27;35022;27723;0;0;1
33265;7588.11511515;925539.0;604299.0;3.68;15135;-1;0;0;0
33266;7588.143064;748491.0;6619.0;2.64;15136;-1;0;0;0
33267;7588.49603198;506065.0;248579.0;2.51;35054;27723;0;0;1
33268;7588.65009272;834066.0;778594.0;2.55;15137;-1;0;0;0
33269;7588.72828828;765313.0;640534.0;2.71;15138;-1;0;0;0
33270;7589.05758327;883616.0;585604.0;3.05;26234;10157;2;0;1
33271;7589.08887571;432168.0;634840.0;2.16;15139;-1;0;0;0
33272;7589.11848449;883573.0;585638.0;3.06;33391;26234;0;0;1
33273;7589.56304443;211610.0;808087.0;2.04;15140;-1;0;0;0
33274;7589.71451133;570671.0;878712.0;2.34;43888;41210;0;0;1
33275;7590.11611938;803425.0;294344.0;2.28;34522;27529;0;0;1
33276;7590.32027283;879364.0;614749.0;2.13;45068;43563;0;0;1
33277;7590.53013859;733114.0;175369.0;2.64;15141;-1;1;1;0
33278;7590.53014154;733148.0;175396.0;4.32;27899;15141;8;5;1
33279;7590.53665278;733049.0;175710.0;2.12;35203;27899;0;0;1
33280;7590.54070328;206839.0;893546.0;2.29;15142;-1;0;0;0
33281;7590.55124304;733163.0;175408.0;2.66;35205;27899;0;0;1
33282;7590.58573477;877755.0;614680.0;2.33;45081;43563;0;0;1
33283;7590.63350981;65148.0;993244.0;2.04;15143;-1;0;0;0
33284;7590.67618453;733071.0;173721.0;2.05;35201;27899;0;0;1
33285;7590.75189476;733312.0;173788.0;2.18;35204;27899;0;0;1
33286;7590.87513538;59238.0;283008.0;2.44;15144;-1;0;0;0
33287;7591.07820913;64309.0;134571.0;2.14;15145;-1;0;0;0
33288;7591.33582745;733236.0;175660.0;2.08;35202;27899;0;0;1
33289;7591.6035277;852655.0;486743.0;2.12;15146;-1;0;0;0
33290;7591.74708608;127628.0;650776.0;2.58;15147;-1;1;0;0
33291;7591.76763366;127474.0;650828.0;2.49;27900;15147;0;0;1
33292;7591.83986423;570362.0;875756.0;2.68;43883;41209;0;0;1
33293;7592.31250188;808794.0;639708.0;2.01;27258;12964;0;0;1
33294;7592.34732442;922381.0;402294.0;2.27;15148;-1;0;0;0
33295;7592.49771951;805462.0;294110.0;2.09;34411;27529;0;0;1
33296;7593.39172283;600358.0;645224.0;2.0;34171;27286;0;0;1
33297;7593.64854051;582069.0;483599.0;2.34;47436;46791;0;0;1
33298;7593.80262058;498901.0;253867.0;2.66;35076;27723;0;0;1
33299;7593.80459407;498847.0;254640.0;2.41;35042;27723;1;0;1
33300;7593.84363424;45899.0;462455.0;2.67;42712;39999;1;0;1
33301;7595.6234966;383605.0;915497.0;2.1;15149;-1;0;0;0
33302;7596.32175365;151046.0;191211.0;2.55;15150;-1;0;0;0
33303;7596.49470489;523679.0;299760.0;2.55;15151;-1;0;0;0
33304;7596.69221183;115578.0;744073.0;2.21;15152;-1;1;0;0
33305;7596.75744179;115571.0;744084.0;2.58;27901;15152;0;0;1
33306;7596.97484862;332316.0;262823.0;3.22;15153;-1;2;0;0
33307;7597.03046569;694451.0;229468.0;2.08;15154;-1;0;0;0
33308;7597.054529;907990.0;145166.0;3.38;15155;-1;1;1;0
33309;7597.08350749;907978.0;145548.0;2.02;27904;15155;0;0;1
33310;7596.80434008;332343.0;262892.0;2.23;27903;15153;0;0;2
33311;7597.23883837;901580.0;332044.0;2.23;15156;-1;0;0;0
33312;7597.37525073;886646.0;303197.0;2.16;15157;-1;1;0;0
33313;7597.38274566;886681.0;303197.0;2.6;27905;15157;0;0;1
33314;7597.65834418;756903.0;296667.0;2.16;15158;-1;0;0;0
33315;7597.76911984;511726.0;250297.0;2.06;39937;35095;0;0;1
33316;7598.20439414;503487.0;113435.0;2.48;15159;-1;0;0;0
33317;7598.85513303;733091.0;175496.0;3.17;35206;27899;1;2;1
33318;7598.94361648;862073.0;126349.0;2.6;15160;-1;0;0;0
33319;7599.04119205;585749.0;482904.0;2.37;47364;46790;0;0;1
33320;7599.10745062;734426.0;175897.0;2.69;40009;35206;0;0;1
33321;7599.60010715;124016.0;624431.0;2.11;15161;-1;0;0;0
33322;7599.70158475;503572.0;261496.0;2.3;35027;27723;0;0;1
33323;7599.81520976;572045.0;778505.0;3.13;33205;25930;0;0;1
33324;7600.32871632;94930.0;298972.0;2.06;15162;-1;1;0;0
33325;7600.41785983;94912.0;298972.0;2.16;27906;15162;0;0;1
33326;7600.6652145;496062.0;244184.0;2.22;35018;27723;0;0;1
33327;7601.54195957;902738.0;263102.0;2.96;27885;15093;0;0;1
33328;7602.32212663;677168.0;448160.0;2.77;15163;-1;0;0;0
33329;7602.54752498;500173.0;253323.0;2.64;35073;27723;0;0;1
33330;7602.6346257;105441.0;354924.0;2.2;15164;-1;0;1;0
33331;7602.67449651;686137.0;715690.0;2.61;15165;-1;0;0;0
33332;7602.71874901;192836.0;52544.0;2.56;48332;47997;0;0;1
33333;7603.07550817;643132.0;722910.0;2.89;27862;15019;0;0;1
33334;7603.57711569;616784.0;371375.0;2.25;15166;-1;0;0;0
33335;7603.61656445;749625.0;457557.0;2.91;45449;44136;0;0;1
33336;7603.96905788;397339.0;559193.0;2.16;15167;-1;0;0;0
33337;7604.05389943;217910.0;577519.0;2.03;15168;-1;0;0;0
33338;7604.74296888;586645.0;482284.0;2.26;47424;46791;0;0;1
33339;7605.61123361;966401.0;409788.0;3.86;15169;-1;2;0;0
33340;7605.61218001;966421.0;409881.0;2.06;27907;15169;0;0;1
33341;7605.61353466;965704.0;409294.0;2.39;27908;15169;1;0;1
33342;7605.76375275;965684.0;409244.0;2.1;35208;27908;0;0;1
33343;7605.9793889;853301.0;395284.0;2.09;44531;42714;0;0;1
33344;7606.43237633;56295.0;947676.0;2.5;15170;-1;2;0;0
33345;7606.5430899;56294.0;947626.0;2.73;27909;15170;1;0;1
33346;7606.59260198;494888.0;794431.0;2.87;15171;-1;2;0;0
33347;7606.59428395;56429.0;947726.0;2.74;27910;15170;0;0;1
33348;7606.77125005;56294.0;947626.0;2.2;35209;27909;0;0;1
33349;7606.84319797;500324.0;251253.0;2.58;39942;35098;0;0;1
33350;7607.23373945;499935.0;253128.0;2.08;34989;27723;0;0;1
33351;7607.35264755;921827.0;115108.0;2.02;15172;-1;0;0;0
33352;7607.37839844;589404.0;481301.0;2.21;45833;44490;0;0;1
33353;7607.60783552;110679.0;988500.0;2.19;15173;-1;0;0;0
33354;7608.71319259;808663.0;295051.0;3.86;34748;27529;6;3;1
33355;7608.74222448;808818.0;295115.0;2.49;39672;34748;1;0;1
33356;7608.79947112;808239.0;295062.0;2.33;42343;39672;0;0;1
33357;7608.80561468;501018.0;255718.0;2.15;35000;27723;1;0;1
33358;7608.80576828;501180.0;255586.0;2.03;39914;35000;0;0;1
33359;7608.84382648;808537.0;295207.0;2.18;39670;34748;0;0;1
33360;7609.92762876;195455.0;754777.0;2.68;15174;-1;0;0;0
33361;7610.41807185;543850.0;542942.0;2.38;15175;-1;0;0;0
33362;7610.47334195;280317.0;686058.0;2.15;15176;-1;0;0;0
33363;7610.51333777;749554.0;881673.0;2.05;15177;-1;0;0;0
33364;7610.53666123;142098.0;364543.0;2.0;15178;-1;1;0;0
33365;7610.58362449;606706.0;98969.0;2.44;15179;-1;0;0;0
33366;7610.71612666;142095.0;364551.0;3.62;27913;15178;3;3;1
33367;7610.79605611;139985.0;365551.0;2.71;35211;27913;0;0;1
33368;7610.8775097;810336.0;975223.0;2.03;15180;-1;0;0;0
33369;7611.38203309;25914.0;845548.0;2.7;15181;-1;0;0;0
33370;7611.94748269;379166.0;50943.0;2.33;15182;-1;0;0;0
33371;7611.95737391;500179.0;253581.0;2.71;35083;27723;0;0;1
33372;7612.30293702;80710.0;540166.0;2.68;15183;-1;0;0;0
33373;7612.67988699;497614.0;253355.0;2.13;34997;27723;0;0;1
33374;7612.91449138;710001.0;50037.0;2.68;33650;26554;0;0;1
33375;7613.2345106;142096.0;364551.0;2.83;35212;27913;0;0;1
33376;7613.36029747;892310.0;830646.0;2.02;39885;34918;0;0;1
33377;7613.8510102;996306.0;642932.0;2.23;15184;-1;0;0;0
33378;7614.15874865;782744.0;897319.0;3.85;15185;-1;4;0;0
33379;7614.22605258;782723.0;895764.0;2.26;27914;15185;0;0;1
33380;7614.24580695;779946.0;897783.0;2.45;27915;15185;0;0;1
33381;7614.5492698;178358.0;799712.0;3.58;15186;-1;2;1;0
33382;7614.6392096;178396.0;799891.0;2.4;27919;15186;0;0;1
33383;7614.7358115;556287.0;220261.0;2.9;15187;-1;0;0;0
33384;7615.24992188;783109.0;897354.0;2.77;27916;15185;0;0;1
33385;7615.29641374;647271.0;350199.0;2.02;15188;-1;1;0;0
33386;7615.33971636;647450.0;350188.0;2.34;27920;15188;0;0;1
33387;7615.40021357;119059.0;718420.0;2.02;15189;-1;0;0;0
33388;7616.2569155;40006.0;663484.0;2.13;15190;-1;0;0;0
33389;7616.27844543;786299.0;258890.0;2.21;15191;-1;0;0;0
33390;7616.86271346;499733.0;253357.0;2.96;39954;35107;0;0;1
33391;7617.04246243;500184.0;253477.0;2.03;34965;27723;1;0;1
33392;7617.05877504;500096.0;253525.0;2.19;39910;34965;0;0;1
33393;7617.11887667;750461.0;387745.0;3.56;46452;45217;0;0;1
33394;7617.4198967;784737.0;968503.0;2.16;26260;10214;0;0;1
33395;7618.36640515;805100.0;293241.0;2.54;34616;27529;0;0;1
33396;7618.46448216;71849.0;90591.0;2.19;15192;-1;0;0;0
33397;7618.70034513;796771.0;296432.0;2.04;39783;34760;0;0;1
33398;7618.72309389;412257.0;373332.0;3.62;15193;-1;4;1;0
33399;7618.75389309;412240.0;373184.0;2.04;27921;15193;0;0;1
33400;7619.21155467;154701.0;430682.0;2.65;15194;-1;0;0;0
33401;7619.28341295;448247.0;942581.0;2.47;15195;-1;2;0;0
33402;7619.30057546;448247.0;942581.0;4.16;27926;15195;8;1;1
33403;7619.33809664;447107.0;941338.0;2.3;35218;27926;1;0;1
33404;7619.34469576;447114.0;941350.0;2.03;40014;35218;0;0;1
33405;7619.37115271;652518.0;846340.0;2.28;15196;-1;0;0;0
33406;7619.87222682;340355.0;783376.0;2.19;15197;-1;0;0;0
33407;7619.94141395;986233.0;191735.0;2.13;15198;-1;0;0;0
33408;7619.98822204;498784.0;252171.0;2.09;42688;39927;0;0;1
33409;7620.08255376;931953.0;828476.0;3.12;15199;-1;1;0;0
33410;7620.11549539;170722.0;435872.0;2.04;15200;-1;0;0;0
33411;7620.21578065;931954.0;828469.0;3.1;27927;15199;1;1;1
33412;7620.23002585;932040.0;828383.0;2.56;35223;27927;0;0;1
33413;7620.69248354;46368.0;463556.0;2.11;35157;27815;0;0;1
33414;7620.72771194;446695.0;942500.0;2.05;35216;27926;1;0;1
33415;7620.77403343;446713.0;942483.0;2.89;40013;35216;1;0;1
33416;7620.9996963;410503.0;374277.0;3.18;27924;15193;1;0;1
33417;7621.00268653;410253.0;373970.0;3.5;35214;27924;2;0;1
33418;7621.01371392;410530.0;374115.0;2.26;40011;35214;0;0;1
33419;7621.02281034;410318.0;373902.0;3.04;40012;35214;3;0;1
33420;7621.07919984;410101.0;374066.0;2.43;42717;40012;0;0;1
33421;7621.0836704;410357.0;374411.0;2.65;42718;40012;0;0;1
33422;7621.42855327;30537.0;124580.0;2.48;15201;-1;0;1;0
33423;7621.50031205;777032.0;66566.0;2.0;15202;-1;0;0;0
33424;7621.85860081;77919.0;619711.0;2.32;15203;-1;0;0;0
33425;7622.05185543;592488.0;479045.0;2.77;46696;45634;0;0;1
33426;7622.8736124;217764.0;108026.0;2.15;15204;-1;0;0;0
33427;7623.10109898;4719.0;643727.0;2.21;15205;-1;0;0;0
33428;7623.18264688;628917.0;946410.0;2.53;15206;-1;0;1;0
33429;7623.23033116;448247.0;942589.0;2.43;35220;27926;0;0;1
33430;7623.96586794;154552.0;846611.0;2.05;15207;-1;0;0;0
33431;7624.76474342;774340.0;80756.0;2.41;15208;-1;1;0;0
33432;7624.90312023;388624.0;758171.0;2.24;15209;-1;0;0;0
33433;7624.91053669;450424.0;738903.0;2.46;15210;-1;0;0;0
33434;7625.01020605;776844.0;408611.0;2.4;15211;-1;0;0;0
33435;7625.27852017;903093.0;262764.0;2.1;27884;15093;0;0;1
33436;7625.50619809;47166.0;196100.0;3.01;15212;-1;0;0;0
33437;7625.54183384;349650.0;806848.0;2.38;15213;-1;0;0;0
33438;7625.75754549;512372.0;247397.0;2.39;35040;27723;0;0;1
33439;7626.11714654;271008.0;96269.0;2.23;15214;-1;0;0;0
33440;7626.14392211;883603.0;585667.0;3.02;33390;26234;0;1;1
33441;7626.31859044;173270.0;104565.0;2.03;38163;32851;0;0;1
33442;7626.39311336;448306.0;942977.0;2.7;35221;27926;1;0;1
33443;7626.39884076;448315.0;942999.0;2.49;40016;35221;0;0;1
33444;7626.69518652;467181.0;888836.0;2.85;15215;-1;0;0;0
33445;7626.89896697;711512.0;541108.0;2.34;15216;-1;0;0;0
33446;7626.90322095;409306.0;373581.0;2.17;42716;40012;0;0;1
33447;7627.01051503;589036.0;479913.0;2.78;44496;42664;0;0;1
33448;7627.25980442;997960.0;486792.0;2.67;15217;-1;0;0;0
33449;7627.57738046;123189.0;537945.0;2.11;15218;-1;0;0;0
33450;7627.7337971;759394.0;780958.0;2.26;15219;-1;1;0;0
33451;7627.73575545;759353.0;780912.0;2.18;27929;15219;0;0;1
33452;7628.48845956;526553.0;579024.0;2.16;15220;-1;1;0;0
33453;7629.11624365;624307.0;279178.0;2.14;15221;-1;0;0;0
33454;7629.21482619;853621.0;191058.0;2.31;15222;-1;0;1;0
33455;7629.41573904;287112.0;313363.0;2.25;15223;-1;0;0;0
33456;7630.32766515;459146.0;318665.0;2.53;15224;-1;0;0;0
33457;7630.99475623;620185.0;881497.0;2.58;15225;-1;0;0;0
33458;7631.05458541;962549.0;164086.0;2.98;15226;-1;0;0;0
33459;7631.66715127;500181.0;253445.0;3.0;35093;27723;0;0;1
33460;7631.85446097;566580.0;659963.0;3.53;15227;-1;1;0;0
33461;7632.17909375;13909.0;344006.0;2.34;15228;-1;0;0;0
33462;7632.48042858;398994.0;281297.0;2.02;15229;-1;0;0;0
33463;7632.79001481;565883.0;660695.0;2.22;27931;15227;0;0;1
33464;7633.13533493;108173.0;709336.0;2.12;15230;-1;0;0;0
33465;7633.3257035;889423.0;383037.0;2.04;15231;-1;0;0;0
33466;7633.72876145;684691.0;740436.0;2.45;15232;-1;1;0;0
33467;7633.7772376;768546.0;161753.0;2.54;15233;-1;1;0;0
33468;7633.84238101;195910.0;426833.0;2.38;15234;-1;0;0;0
33469;7633.99942926;684737.0;740369.0;3.21;27932;15232;0;0;1
33470;7634.08048206;509817.0;252111.0;2.33;35034;27723;0;0;1
33471;7634.36423047;46648.0;462951.0;2.02;35153;27815;0;0;1
33472;7634.83637802;91004.0;135651.0;2.36;15235;-1;0;0;0
33473;7634.97085908;568412.0;413295.0;2.7;15236;-1;0;0;0
33474;7635.38379544;91965.0;13834.0;2.18;15237;-1;0;0;0
33475;7635.52221307;694601.0;512349.0;2.14;15238;-1;0;0;0
33476;7635.62354596;62850.0;152662.0;2.44;34943;27718;0;0;1
33477;7635.82788247;326060.0;636936.0;2.1;15239;-1;0;0;0
33478;7636.49410042;508547.0;257190.0;2.12;39909;34955;0;0;1
33479;7636.54753933;536136.0;140892.0;2.33;15240;-1;0;0;0
33480;7636.60696031;197757.0;313729.0;2.15;15241;-1;0;0;0
33481;7636.61005752;751796.0;375230.0;2.73;15242;-1;0;1;0
33482;7638.10569757;1627.0;818887.0;2.12;15243;-1;0;0;0
33483;7638.20675658;181187.0;646664.0;2.72;36954;30682;0;0;1
33484;7638.37724017;412011.0;374520.0;2.26;27923;15193;0;0;1
33485;7638.89588607;712912.0;678223.0;2.71;15244;-1;0;0;0
33486;7640.13848119;880417.0;771788.0;2.12;15245;-1;1;0;0
33487;7640.69587142;941591.0;98023.0;2.84;15246;-1;0;0;0
33488;7640.76653572;639644.0;740923.0;2.43;15247;-1;1;0;0
33489;7640.7847307;639656.0;740928.0;2.46;27935;15247;0;0;1
33490;7640.90933326;731898.0;397667.0;2.36;27471;13698;0;0;1
33491;7642.06958761;61932.0;689322.0;2.93;42234;39430;0;0;1
33492;7642.7096534;610437.0;240564.0;2.66;15248;-1;1;0;0
33493;7643.25359017;590341.0;477797.0;2.12;42495;39868;0;0;1
33494;7643.45525894;999629.0;125140.0;2.14;15249;-1;0;0;0
33495;7644.23879125;331766.0;684142.0;2.82;15250;-1;0;0;0
33496;7644.35124489;338716.0;34924.0;2.11;15251;-1;0;0;0
33497;7644.80132833;892251.0;830920.0;2.92;34915;27674;0;0;1
33498;7645.1117648;446717.0;942480.0;2.14;42719;40013;0;0;1
33499;7645.37537117;489010.0;249823.0;2.21;39946;35100;1;0;1
33500;7645.7168558;641961.0;356394.0;3.45;15252;-1;1;1;0
33501;7645.74039101;268667.0;325412.0;2.06;15253;-1;1;0;0
33502;7645.74380533;268671.0;325415.0;2.04;27938;15253;0;0;1
33503;7646.08428289;490671.0;796533.0;2.91;27912;15171;0;0;1
33504;7646.10916027;531673.0;926094.0;2.09;15254;-1;0;0;0
33505;7646.15462054;583113.0;773147.0;2.05;44098;41744;0;0;1
33506;7646.22592254;405669.0;484477.0;2.05;25920;9333;0;0;1
33507;7646.36965431;974175.0;312821.0;2.49;27799;14770;0;0;1
33508;7646.62426111;945622.0;644474.0;3.44;15255;-1;1;0;0
33509;7646.6853608;261198.0;558804.0;2.01;15256;-1;0;0;0
33510;7646.70295927;769059.0;420420.0;2.07;15257;-1;0;0;0
33511;7646.74317357;945757.0;644392.0;2.2;27939;15255;0;0;1
33512;7647.02266323;642589.0;357535.0;2.61;27937;15252;2;0;1
33513;7647.02326953;642586.0;357536.0;2.0;35229;27937;0;0;1
33514;7647.03564459;642722.0;357449.0;3.27;35230;27937;0;0;1
33515;7647.410914;498073.0;254257.0;2.06;39936;35094;1;0;1
33516;7647.59476891;803577.0;297511.0;2.25;42347;39678;0;0;1
33517;7647.66234103;212529.0;663351.0;2.27;15258;-1;0;0;0
33518;7649.18187973;874482.0;458396.0;2.12;27781;14668;0;0;1
33519;7649.52387764;861168.0;180690.0;3.21;15259;-1;2;0;0
33520;7649.68609836;303670.0;326862.0;2.26;15260;-1;0;0;0
33521;7649.86717674;448193.0;942579.0;2.11;35217;27926;0;0;1
33522;7649.94881346;498074.0;254279.0;2.06;42691;39936;0;0;1
33523;7650.76988123;820177.0;672362.0;2.34;15261;-1;0;0;0
33524;7650.93818155;436203.0;851167.0;2.68;15262;-1;0;0;0
33525;7651.16951796;667996.0;413109.0;2.89;15263;-1;0;0;0
33526;7651.59654738;714548.0;126514.0;2.73;15264;-1;0;0;0
33527;7651.61999016;855499.0;395672.0;2.62;35187;27855;1;0;1
33528;7652.18360081;855765.0;395535.0;2.1;40003;35187;0;0;1
33529;7652.26108977;433251.0;212410.0;2.78;15265;-1;0;0;0
33530;7652.5004779;517249.0;239859.0;3.67;15266;-1;2;1;0
33531;7652.61890655;61149.0;800878.0;3.34;15267;-1;1;0;0
33532;7654.1645496;517248.0;239858.0;3.22;27943;15266;1;0;1
33533;7655.0810948;623158.0;640686.0;3.02;15268;-1;1;0;0
33534;7655.49906476;891997.0;458428.0;2.0;15269;-1;0;0;0
33535;7655.70851152;292883.0;52678.0;2.12;15270;-1;0;0;0
33536;7655.96742914;752831.0;392704.0;2.19;47071;46456;0;0;1
33537;7656.0267838;811713.0;293456.0;2.47;34597;27529;0;0;1
33538;7656.07821709;376309.0;347732.0;2.39;15271;-1;0;0;0
33539;7656.60882693;871798.0;470481.0;2.08;15272;-1;0;0;0
33540;7656.78680667;500596.0;9053.0;2.15;15273;-1;0;0;0
33541;7656.91993695;610627.0;136887.0;2.11;27889;15104;0;1;1
33542;7657.06925721;106343.0;976441.0;3.13;15274;-1;1;1;0
33543;7657.12552987;500452.0;253272.0;3.22;35099;27723;2;1;1
33544;7657.12641221;500347.0;253344.0;2.68;39944;35099;0;0;1
33545;7657.42395115;477244.0;142131.0;2.73;40007;35195;0;0;1
33546;7657.61316192;500423.0;253282.0;3.21;39945;35099;2;2;1
33547;7658.0400022;4863.0;669290.0;2.13;15275;-1;0;0;0
33548;7658.88724412;367574.0;315448.0;2.62;15276;-1;0;1;0
33549;7659.10810898;418557.0;898443.0;2.04;27812;14825;0;0;1
33550;7659.23982575;993434.0;935212.0;2.01;15277;-1;0;0;0
33551;7659.71902768;241670.0;482592.0;2.0;26858;11668;0;0;1
33552;7659.80398953;342888.0;296842.0;2.14;15278;-1;0;0;0
33553;7659.81117893;523363.0;856426.0;2.12;15279;-1;0;0;0
33554;7659.82019502;427517.0;760492.0;2.98;15280;-1;0;0;0
33555;7659.95438269;922212.0;924340.0;2.52;15281;-1;0;0;0
33556;7660.33798686;323907.0;874914.0;2.08;31098;23578;0;0;1
33557;7660.92965132;70536.0;828094.0;2.02;40772;36648;1;0;1
33558;7660.97101942;470054.0;456211.0;2.35;15282;-1;0;0;0
33559;7661.13376699;708305.0;624200.0;2.12;30980;23360;0;0;1
33560;7661.29308253;880329.0;771827.0;2.01;27934;15245;0;0;1
33561;7661.45751734;501511.0;252848.0;2.3;39921;35053;0;0;1
33562;7661.55492726;523982.0;343104.0;2.17;15283;-1;0;0;0
33563;7661.790195;496805.0;254909.0;2.05;34980;27723;0;0;1
33564;7661.79997064;340531.0;599876.0;2.41;34772;27576;0;0;1
33565;7662.31972325;925273.0;156643.0;2.03;15284;-1;0;0;0
33566;7662.54027045;135314.0;904920.0;2.09;15285;-1;0;0;0
33567;7662.72996549;901612.0;390379.0;2.67;15286;-1;0;2;0
33568;7662.78602904;76493.0;789943.0;2.08;15287;-1;0;0;0
33569;7663.22068922;665859.0;244187.0;2.93;15288;-1;0;0;0
33570;7663.23377968;499859.0;254109.0;2.02;34962;27723;0;0;1
33571;7663.52823378;764165.0;64876.0;2.12;15289;-1;0;0;0
33572;7663.68625735;589895.0;477694.0;2.55;45746;44419;0;1;1
33573;7663.7734251;61757.0;800930.0;2.04;27944;15267;0;0;1
33574;7663.79403236;812100.0;395996.0;2.11;15290;-1;0;0;0
33575;7663.97248224;257996.0;25700.0;2.54;22505;1045;0;0;1
33576;7664.06904093;621056.0;705436.0;2.46;15291;-1;0;0;0
33577;7664.23283322;742750.0;305472.0;3.2;15292;-1;3;1;0
33578;7664.23290364;742883.0;305524.0;2.56;27948;15292;1;0;1
33579;7664.23684271;742440.0;305576.0;2.13;27947;15292;0;0;1
33580;7664.72482278;790408.0;60940.0;2.02;43855;41161;0;0;1
33581;7665.04580941;400766.0;768113.0;2.62;15293;-1;1;0;0
33582;7665.36699662;806151.0;292302.0;2.48;34599;27529;0;0;1
33583;7665.76426209;338828.0;400348.0;2.37;15294;-1;0;1;0
33584;7665.90925371;623210.0;640100.0;2.34;27945;15268;0;0;1
33585;7666.41130836;793009.0;300879.0;2.18;45616;44366;0;0;1
33586;7666.50962017;723643.0;919887.0;2.46;15295;-1;0;0;0
33587;7667.05459605;187772.0;488810.0;2.45;15296;-1;0;0;0
33588;7667.47001477;690958.0;375316.0;2.51;15297;-1;0;0;0
33589;7667.62066305;895017.0;942000.0;3.39;15298;-1;3;0;0
33590;7667.6347672;895017.0;941990.0;3.58;27953;15298;4;2;1
33591;7667.89862596;754792.0;923502.0;2.3;15299;-1;1;1;0
33592;7667.90228986;754804.0;923501.0;2.34;27954;15299;0;0;1
33593;7668.22382972;895040.0;942431.0;2.19;35236;27953;0;0;1
33594;7668.34475707;894979.0;941998.0;2.47;35238;27953;1;0;1
33595;7668.45971631;894943.0;942028.0;2.49;40031;35238;0;0;1
33596;7668.50551028;750290.0;354722.0;2.17;15300;-1;1;0;0
33597;7668.60965476;750184.0;354702.0;2.01;27955;15300;0;0;1
33598;7669.21748791;309624.0;792408.0;2.34;15301;-1;0;0;0
33599;7669.66102897;157713.0;827750.0;2.42;15302;-1;0;0;0
33600;7670.48471783;750765.0;606961.0;2.03;15303;-1;0;0;0
33601;7670.84904282;786534.0;499440.0;2.26;15304;-1;0;0;0
33602;7671.24042884;98348.0;616858.0;2.63;15305;-1;0;0;0
33603;7671.59573775;841927.0;998060.0;2.91;15306;-1;0;0;0
33604;7672.18529233;453659.0;252968.0;2.01;39404;34102;0;0;1
33605;7672.62986325;472630.0;743574.0;2.41;15307;-1;0;0;0
33606;7672.76058888;346996.0;215559.0;2.64;15308;-1;0;0;0
33607;7673.35199737;617688.0;526073.0;2.04;15309;-1;1;0;0
33608;7673.42445519;208728.0;734851.0;2.39;15310;-1;1;0;0
33609;7673.43137668;617762.0;526177.0;2.08;27956;15309;0;0;1
33610;7673.4752096;385606.0;982479.0;2.98;15311;-1;0;0;0
33611;7673.93486535;208682.0;734918.0;2.58;27957;15310;0;0;1
33612;7674.78820624;828193.0;11049.0;2.48;15312;-1;0;0;0
33613;7675.43857648;688725.0;330394.0;2.2;15313;-1;0;0;0
33614;7675.95069492;243463.0;129580.0;2.68;15314;-1;1;0;0
