;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
33698;8261.77171533;524243.0;801799.0;2.14;16501;-1;0;0;0
33699;8262.27449368;155.0;234271.0;2.14;16502;-1;0;0;0
33700;8262.31530079;728687.0;814149.0;2.77;16503;-1;0;0;0
33701;8262.36663931;782847.0;224599.0;3.49;27237;14884;1;0;1
33702;8262.40094731;782846.0;224604.0;2.01;32944;27237;0;1;1
33703;8263.52133917;878635.0;955733.0;2.02;16504;-1;0;0;0
33704;8263.78906139;851996.0;158832.0;2.16;16505;-1;0;0;0
33705;8263.94284515;723456.0;281353.0;2.17;16506;-1;0;0;0
33706;8264.06310358;824985.0;528874.0;3.49;37080;33522;0;0;1
33707;8264.30562631;539963.0;31069.0;2.84;31850;25499;0;0;1
33708;8264.95114692;836907.0;533117.0;2.15;37339;33586;0;0;1
33709;8265.08038471;827946.0;526214.0;2.24;43638;42239;0;0;1
33710;8265.1287823;270491.0;935555.0;2.53;16507;-1;1;1;0
33711;8265.1295712;269581.0;935771.0;3.63;27739;16507;5;4;1
33712;8265.13483406;269643.0;936003.0;4.29;33749;27739;10;3;1
33713;8265.30582298;268146.0;935289.0;2.18;37659;33749;0;0;1
33714;8265.43737031;541759.0;899213.0;2.01;16508;-1;0;0;0
33715;8265.47752176;14756.0;59314.0;3.33;16509;-1;2;1;0
33716;8265.56313343;14956.0;59575.0;2.01;27740;16509;0;0;1
33717;8265.67719324;269586.0;936220.0;2.64;37662;33749;1;0;1
33718;8265.96260794;269224.0;935542.0;2.9;33748;27739;0;0;1
33719;8266.09658823;269427.0;935512.0;2.93;37663;33749;0;0;1
33720;8266.17645489;889738.0;884907.0;2.6;16510;-1;1;0;0
33721;8266.30099107;889731.0;884886.0;2.73;27742;16510;0;0;1
33722;8266.502909;269582.0;935947.0;2.07;33747;27739;0;0;1
33723;8266.56896345;246358.0;675269.0;3.61;16511;-1;2;0;0
33724;8267.18612673;945377.0;446577.0;2.04;16512;-1;0;0;0
33725;8267.33145066;269665.0;935680.0;2.07;33746;27739;1;0;1
33726;8267.43724381;12088.0;43685.0;2.53;26936;14209;0;0;1
33727;8267.81042667;87901.0;429513.0;2.28;26643;13584;0;1;1
33728;8267.83515366;269591.0;935711.0;2.03;33745;27739;0;0;1
33729;8267.88011043;269570.0;935999.0;2.64;37661;33749;0;0;1
33730;8268.31240818;269505.0;617163.0;2.06;16513;-1;0;0;0
33731;8268.32846281;269631.0;935715.0;2.52;37660;33749;1;0;1
33732;8268.53956706;843502.0;536705.0;2.08;44812;43776;0;0;1
33733;8268.58395748;840022.0;530354.0;2.16;37342;33586;0;0;1
33734;8268.66242192;103362.0;67604.0;2.19;39840;36817;0;0;1
33735;8268.94055122;269682.0;935447.0;2.75;37653;33746;0;0;1
33736;8269.34991611;860904.0;528911.0;2.19;42574;40603;0;0;1
33737;8269.7277581;192316.0;131154.0;2.4;16514;-1;0;0;0
33738;8270.68046581;972479.0;377350.0;3.42;16515;-1;4;1;0
33739;8270.7013247;972485.0;377362.0;2.03;27745;16515;0;0;1
33740;8270.74548421;465137.0;164178.0;2.11;16516;-1;0;0;0
33741;8271.00984416;972440.0;377604.0;2.16;27746;16515;0;0;1
33742;8271.14954664;246227.0;675959.0;2.57;27743;16511;0;0;1
33743;8271.18992199;836628.0;533565.0;2.05;40221;37583;0;0;1
33744;8271.69355377;263722.0;485946.0;2.33;16517;-1;0;0;0
33745;8272.00377663;269638.0;935716.0;2.68;40627;37660;1;0;1
33746;8272.06525755;269638.0;935716.0;2.09;42765;40627;0;0;1
33747;8272.24908116;823770.0;527966.0;2.0;33063;27391;0;1;1
33748;8272.36113468;240925.0;457823.0;3.47;16518;-1;1;0;0
33749;8272.340753530001;241154.0;457936.0;2.01;27749;16518;0;0;2
33750;8272.44335866;101811.0;468988.0;2.01;16519;-1;0;0;0
33751;8272.89602229;595933.0;909720.0;2.37;27724;16434;1;0;1
33752;8272.90747773;596032.0;909581.0;2.91;33739;27724;2;0;1
33753;8272.97175701;596031.0;909580.0;3.16;37648;33739;1;1;1
33754;8272.97662659;863335.0;539207.0;2.22;42583;40603;0;0;1
33755;8273.36547188;25510.0;612075.0;2.89;16520;-1;0;0;0
33756;8273.73570555;627109.0;686784.0;2.05;16521;-1;0;0;0
33757;8274.24318328;538034.0;737453.0;2.48;16522;-1;0;0;0
33758;8274.2546307;801919.0;647207.0;2.47;16523;-1;0;0;0
33759;8274.9661287;922722.0;784396.0;2.03;16524;-1;0;0;0
33760;8275.13401828;815731.0;731227.0;2.37;16525;-1;1;0;0
33761;8275.36659714;642261.0;299516.0;2.36;16526;-1;0;0;0
33762;8275.40042661;939903.0;394859.0;2.74;16527;-1;0;0;0
33763;8275.57023266;246355.0;675268.0;2.94;27744;16511;1;0;1
33764;8275.97514855;815728.0;731228.0;2.78;27750;16525;0;1;1
33765;8275.98811794;828498.0;128342.0;2.44;16528;-1;0;0;0
33766;8276.04641637;137407.0;950706.0;2.09;16529;-1;0;0;0
33767;8276.11575402;573378.0;614403.0;2.43;16530;-1;0;0;0
33768;8276.41467538;329566.0;414126.0;2.04;16531;-1;0;0;0
33769;8276.62965067;272565.0;758459.0;2.37;16532;-1;0;0;0
33770;8276.67319272;777773.0;720354.0;2.58;16533;-1;0;0;0
33771;8276.68499987;585803.0;213291.0;2.16;16534;-1;0;0;0
33772;8276.82619084;962400.0;722055.0;2.37;31731;25311;0;0;1
33773;8277.44187058;972456.0;377332.0;2.18;27747;16515;0;0;1
33774;8277.50616919;269578.0;936222.0;3.12;40628;37662;0;0;1
33775;8277.57553701;467389.0;13472.0;2.02;27731;16477;0;0;1
33776;8277.75591427;567820.0;855580.0;2.3;16535;-1;0;0;0
33777;8277.8366075;991965.0;193091.0;2.46;16536;-1;0;1;0
33778;8277.94987499;966804.0;198670.0;2.9;16537;-1;0;0;0
33779;8277.96627182;554442.0;177117.0;2.24;16538;-1;0;0;0
33780;8278.44755448;270074.0;935842.0;2.01;37654;33749;0;0;1
33781;8278.76427732;925313.0;803177.0;2.11;16539;-1;0;0;0
33782;8279.18125485;7219.0;93978.0;2.37;16540;-1;0;0;0
33783;8279.51367147;935903.0;735778.0;2.26;16541;-1;0;0;0
33784;8279.66714653;947784.0;455369.0;3.16;16542;-1;0;0;0
33785;8280.37912415;506578.0;686336.0;3.04;16543;-1;1;0;0
33786;8280.86741129;506396.0;686452.0;2.14;27751;16543;1;0;1
33787;8280.87289157;506325.0;686457.0;2.41;33751;27751;1;1;1
33788;8280.88978121;506004.0;686202.0;2.34;37664;33751;0;0;1
33789;8281.06414801;599918.0;427613.0;2.31;32971;27297;1;1;1
33790;8281.20918158;599977.0;427543.0;3.19;36949;32971;0;0;1
33791;8281.90243242;393404.0;205081.0;2.51;16544;-1;0;0;0
33792;8282.23226973;15923.0;74924.0;3.15;16545;-1;0;0;0
33793;8282.36216491;838077.0;534118.0;2.15;37335;33586;0;0;1
33794;8282.66398579;308754.0;366679.0;2.17;16546;-1;0;0;0
33795;8282.82688768;57996.0;855215.0;2.34;16547;-1;1;0;0
33796;8282.82789159;58042.0;855252.0;2.81;27752;16547;0;0;1
33797;8282.89045306;74401.0;304074.0;2.04;32164;26186;0;0;1
33798;8283.02114945;389704.0;858422.0;2.13;16548;-1;0;0;0
33799;8284.15374523;798603.0;505270.0;2.11;16549;-1;0;0;0
33800;8284.47846134;25178.0;704160.0;2.39;32474;26438;0;0;1
33801;8284.7953494;261321.0;167633.0;3.11;16550;-1;1;0;0
33802;8285.07239386;508900.0;867301.0;2.02;16551;-1;0;0;0
33803;8285.47402567;128255.0;457552.0;2.67;16552;-1;0;0;0
33804;8285.67689532;993432.0;608663.0;2.31;16553;-1;0;0;0
33805;8285.83280171;196627.0;590631.0;2.1;16554;-1;0;0;0
33806;8285.8689654;261321.0;167633.0;2.15;27753;16550;0;0;1
33807;8285.97829649;100482.0;675072.0;2.4;16555;-1;1;0;0
33808;8286.25742021;804816.0;657079.0;2.56;16556;-1;0;0;0
33809;8287.02853563;512720.0;51509.0;2.41;16557;-1;2;0;0
33810;8287.03368271;512688.0;51491.0;2.5;27756;16557;0;0;1
33811;8287.30967589;447797.0;565347.0;3.37;27670;16260;0;0;1
33812;8287.43603019;701321.0;647106.0;2.3;16558;-1;0;0;0
33813;8287.52705029;100518.0;675196.0;2.78;27754;16555;0;0;1
33814;8287.97873547;591094.0;973594.0;2.25;16559;-1;0;0;0
33815;8287.99911734;552684.0;262878.0;2.86;16560;-1;0;0;0
33816;8288.10169512;719848.0;492296.0;2.53;16561;-1;0;0;0
33817;8288.36891985;599453.0;196494.0;2.01;16562;-1;0;0;0
33818;8288.62969759;976345.0;269591.0;2.75;16563;-1;1;0;0
33819;8288.68779495;976735.0;269822.0;2.96;27757;16563;2;1;1
33820;8288.73323519;976734.0;269822.0;2.16;33752;27757;0;0;1
33821;8288.82486505;672795.0;30751.0;2.17;16564;-1;0;0;0
33822;8288.87627523;976511.0;269272.0;2.95;33753;27757;0;0;1
33823;8288.90193041;96804.0;924427.0;2.54;16565;-1;0;0;0
33824;8289.16264948;219319.0;701683.0;2.13;16566;-1;0;0;0
33825;8289.40856113;293093.0;441493.0;2.13;16567;-1;0;0;0
33826;8289.50119672;280330.0;59002.0;2.27;16568;-1;0;0;0
33827;8290.44076554;471519.0;286627.0;2.07;16569;-1;0;0;0
33828;8290.73949301;630837.0;668527.0;2.88;16570;-1;0;0;0
33829;8290.75142213;847219.0;558458.0;2.12;42536;40603;0;0;1
33830;8290.84870147;762478.0;121180.0;2.46;16571;-1;0;0;0
33831;8291.01628545;836017.0;530787.0;2.17;40103;37260;0;0;1
33832;8291.03036871;845148.0;536196.0;2.08;42453;40602;0;0;1
33833;8291.30770827;403025.0;268426.0;2.08;39738;36603;0;0;1
33834;8291.42194256;648000.0;77494.0;2.24;16572;-1;0;0;0
33835;8292.41375316;806470.0;392522.0;2.28;16573;-1;0;0;0
33836;8292.73279106;280297.0;798967.0;3.29;16574;-1;1;1;0
33837;8292.83229715;408032.0;145614.0;2.34;16575;-1;0;0;0
33838;8293.02156575;280291.0;798969.0;3.21;27758;16574;0;1;1
33839;8293.66359063;847624.0;522866.0;2.1;40178;37568;0;0;1
33840;8293.72220604;935078.0;765997.0;2.53;16576;-1;0;0;0
33841;8294.11545702;431274.0;641426.0;2.54;16577;-1;0;0;0
33842;8294.15282251;708057.0;209672.0;2.16;16578;-1;0;0;0
33843;8295.09835146;240336.0;133533.0;3.18;27601;16014;1;0;1
33844;8295.13799222;550108.0;187875.0;2.09;16579;-1;0;0;0
33845;8295.19597175;378068.0;810486.0;2.0;16580;-1;0;0;0
33846;8295.8179968;240432.0;133599.0;2.2;33674;27601;0;0;1
33847;8295.83695341;864207.0;176396.0;2.75;16581;-1;1;0;0
33848;8295.84808671;360062.0;34941.0;2.62;35872;31270;0;0;1
33849;8296.10537978;666340.0;534172.0;2.18;16582;-1;0;0;0
33850;8296.11739358;540949.0;767184.0;2.09;16583;-1;0;0;0
33851;8296.85967634;839661.0;541449.0;2.67;37504;33586;0;0;1
33852;8297.06180975;320109.0;127308.0;2.44;16584;-1;1;0;0
33853;8297.06416601;320105.0;127310.0;2.23;27760;16584;0;1;1
33854;8297.56645198;579187.0;967979.0;2.26;36077;31626;0;0;1
33855;8298.31337362;691889.0;847185.0;2.96;33659;27557;2;1;1
33856;8298.44583011;691828.0;847124.0;2.62;37603;33659;0;1;1
33857;8298.88801932;698906.0;454166.0;3.35;16585;-1;1;0;0
33858;8299.31284192;918598.0;525264.0;2.3;16586;-1;0;0;0
33859;8299.99892954;542300.0;911737.0;2.09;16587;-1;0;0;0
33860;8300.16374742;312029.0;140447.0;2.26;16588;-1;0;0;0
33861;8301.35374359;509600.0;289480.0;2.2;16589;-1;0;0;0
33862;8301.55525599;151353.0;69127.0;2.54;16590;-1;0;0;0
33863;8301.71112411;535045.0;845940.0;2.07;16591;-1;1;0;0
33864;8302.31670985;552160.0;190565.0;2.34;16592;-1;0;0;0
33865;8302.71790795;285600.0;430517.0;2.02;16593;-1;0;0;0
33866;8302.79893029;29926.0;931243.0;2.28;16594;-1;0;0;0
33867;8302.80894136;382425.0;464438.0;2.06;16595;-1;0;0;0
33868;8302.82198745;535320.0;845972.0;2.03;27762;16591;0;0;1
33869;8302.86288482;50564.0;810528.0;2.31;16596;-1;0;0;0
33870;8303.0660249;888370.0;391501.0;2.33;16597;-1;0;0;0
33871;8304.71756114;594700.0;204293.0;2.25;16598;-1;2;0;0
33872;8304.73613165;594359.0;204599.0;2.45;27764;16598;0;0;1
33873;8305.35845347;113505.0;66081.0;3.13;43559;42068;1;0;1
33874;8305.37018513;113520.0;66324.0;2.08;44701;43559;0;0;1
33875;8305.77655359;323380.0;413075.0;2.06;16599;-1;0;0;0
33876;8305.85199295;818681.0;529290.0;2.41;33338;27391;0;0;1
33877;8306.94989015;580665.0;578091.0;3.08;16600;-1;1;1;0
33878;8306.95071952;580978.0;578210.0;2.71;27765;16600;1;1;1
33879;8306.99665845;641133.0;162500.0;2.32;43092;41320;0;0;1
33880;8307.00112164;285639.0;443669.0;2.14;16601;-1;0;0;0
33881;8307.00262432;581902.0;207410.0;2.33;16602;-1;0;0;0
33882;8307.16081153;253176.0;685696.0;2.27;16603;-1;0;0;0
33883;8307.26407304;909215.0;78680.0;2.52;16604;-1;0;0;0
33884;8307.46607783;744123.0;8297.0;2.03;16605;-1;0;0;0
33885;8307.80464804;377851.0;265488.0;2.34;16606;-1;1;0;0
33886;8307.86903118;349711.0;515313.0;2.27;16607;-1;0;0;0
33887;8307.99597725;267377.0;741295.0;2.19;27514;15701;0;0;1
33888;8308.08375135;353430.0;833630.0;2.78;16608;-1;2;0;0
33889;8308.09408862;353444.0;832889.0;3.33;27768;16608;2;0;1
33890;8308.11469455;353742.0;833924.0;2.86;27767;16608;2;0;1
33891;8308.14408159;353347.0;832839.0;3.51;33758;27768;1;1;1
33892;8308.22994837;353506.0;833515.0;3.41;33757;27768;3;1;1
33893;8308.38621893;382776.0;219760.0;2.09;16609;-1;0;0;0
33894;8308.39749158;353610.0;833279.0;2.01;37667;33757;0;0;1
33895;8308.4073126;312189.0;106094.0;2.04;16610;-1;1;0;0
33896;8307.867671740001;353814.0;832773.0;2.12;37669;33758;0;0;2
33897;8308.43484503;312189.0;106093.0;2.8;27769;16610;1;0;1
33898;8308.49874438;353384.0;833640.0;2.0;37666;33757;0;0;1
33899;8308.53618859;307077.0;332588.0;2.15;16611;-1;0;0;0
33900;8308.84638596;847601.0;535172.0;2.61;42668;40603;1;1;1
33901;8308.86761399;353742.0;833940.0;2.52;33756;27767;0;0;1
33902;8308.96653299;847611.0;535259.0;3.22;43816;42668;0;0;1
33903;8309.07555684;557302.0;456094.0;2.72;16612;-1;0;0;0
33904;8309.21423645;580637.0;578222.0;2.3;33754;27765;1;0;1
33905;8309.22167755;580627.0;578167.0;3.23;37665;33754;0;1;1
33906;8309.22689391;824683.0;532569.0;2.23;37093;33540;0;0;1
33907;8309.57750713;312145.0;106126.0;2.03;33759;27769;0;0;1
33908;8309.62345187;377783.0;265459.0;2.41;27766;16606;0;0;1
33909;8309.84022527;665295.0;533368.0;2.21;16613;-1;1;0;0
33910;8309.86181388;40107.0;34846.0;2.98;16614;-1;2;0;0
33911;8309.86307665;39691.0;34769.0;2.44;27772;16614;0;0;1
33912;8310.44399939;836826.0;529041.0;3.03;33515;27391;0;0;1
33913;8310.74161917;25157.0;708627.0;2.27;32455;26438;0;0;1
33914;8310.94596923;7654.0;666292.0;2.77;16615;-1;0;0;0
33915;8311.65697586;836807.0;533163.0;2.07;37294;33586;0;0;1
33916;8311.70779302;718354.0;786390.0;2.04;16616;-1;0;0;0
33917;8312.0214427;29240.0;882397.0;2.28;16617;-1;0;1;0
33918;8312.21018527;3082.0;285534.0;2.04;27608;16044;0;0;1
33919;8312.62949294;576449.0;27158.0;2.25;16618;-1;0;0;0
33920;8312.66202637;333142.0;680510.0;2.08;16619;-1;0;0;0
33921;8313.38161304;734165.0;713329.0;2.21;27380;15205;0;0;1
33922;8313.65571724;862247.0;912366.0;3.21;16620;-1;0;0;0
33923;8313.73271325;203959.0;627049.0;2.79;46527;46460;1;0;1
33924;8313.79035582;353521.0;833497.0;2.05;37668;33757;0;0;1
33925;8314.08798788;204306.0;627528.0;2.27;46569;46527;0;0;1
33926;8314.27114688;829161.0;527775.0;2.02;33084;27391;0;0;1
33927;8314.54936625;869703.0;868436.0;2.65;16621;-1;0;0;0
33928;8314.77157632;318564.0;732833.0;2.34;33698;27621;0;0;1
33929;8315.32384221;837014.0;533599.0;3.83;37577;33586;1;1;1
33930;8315.38248811;836952.0;533933.0;2.87;40204;37577;1;0;1
33931;8315.50067588;508902.0;927904.0;2.72;16622;-1;0;0;0
33932;8316.74232705;272720.0;694118.0;2.67;16623;-1;1;0;0
33933;8316.78935409;171709.0;706871.0;2.37;16624;-1;0;0;0
33934;8316.90567286;811745.0;28451.0;2.11;16625;-1;0;0;0
33935;8317.19508064;455507.0;427991.0;2.36;16626;-1;0;0;0
33936;8317.76388767;656318.0;494156.0;2.29;16627;-1;1;0;0
33937;8317.77722716;656471.0;493777.0;2.77;27774;16627;0;0;1
33938;8318.67174966;272500.0;679086.0;2.8;16628;-1;0;1;0
33939;8318.92477673;821672.0;284926.0;2.5;16629;-1;0;0;0
33940;8318.96167258;665610.0;533347.0;2.76;27770;16613;0;0;1
33941;8318.9658139;271856.0;694136.0;2.31;27773;16623;0;0;1
33942;8318.99246883;438618.0;391189.0;2.71;16630;-1;0;0;0
33943;8319.78512948;262220.0;859168.0;2.86;16631;-1;0;0;0
33944;8319.86859591;159581.0;784523.0;2.08;16632;-1;0;0;0
33945;8320.07958872;489246.0;286349.0;2.1;16633;-1;1;0;0
33946;8320.08007985;488479.0;286493.0;2.05;27775;16633;0;0;1
33947;8320.46931643;618281.0;157121.0;2.28;16634;-1;0;0;0
33948;8321.51217483;195777.0;804427.0;2.4;16635;-1;1;0;0
33949;8321.55218851;253480.0;756481.0;2.14;16636;-1;0;0;0
33950;8321.61049284;195760.0;804455.0;2.23;27776;16635;0;0;1
33951;8321.91423524;218842.0;665958.0;2.5;16637;-1;0;0;0
33952;8322.49741342;977072.0;367453.0;2.77;16638;-1;0;0;0
33953;8322.71903981;115030.0;310242.0;2.04;16639;-1;0;0;0
33954;8323.08655641;293855.0;150609.0;3.29;16640;-1;1;0;0
33955;8323.13729944;293805.0;150645.0;2.48;27777;16640;0;0;1
33956;8323.30740102;823205.0;528239.0;2.07;33126;27391;0;0;1
33957;8323.46412049;210974.0;621675.0;2.61;44595;43422;0;1;1
33958;8324.47507009;836917.0;533948.0;2.58;42197;40204;0;0;1
33959;8325.0808403;676517.0;740599.0;2.6;27738;16487;0;0;1
33960;8325.59709372;122478.0;693704.0;2.29;23826;5698;0;0;1
33961;8325.69958932;307793.0;480168.0;2.04;39801;36768;1;0;1
33962;8325.71607807;743137.0;378969.0;2.3;16641;-1;0;0;0
33963;8325.72369985;307807.0;480035.0;2.11;42042;39801;0;0;1
33964;8326.8572052;253286.0;954781.0;2.23;16642;-1;0;0;0
33965;8327.07087426;446445.0;257997.0;2.08;16643;-1;0;0;0
33966;8327.3488955;263934.0;656295.0;3.64;33728;27681;2;3;1
33967;8327.026416899998;264448.0;656729.0;2.15;37640;33728;0;0;2
33968;8327.83295828;49502.0;695572.0;2.33;16644;-1;0;0;0
33969;8327.85946058;800220.0;505996.0;2.84;16645;-1;1;0;0
33970;8327.85964612;800228.0;506013.0;2.35;27778;16645;0;1;1
33971;8328.05132638;830674.0;531483.0;2.09;45830;45467;0;0;1
33972;8328.27968329;895862.0;820601.0;2.02;16646;-1;0;1;0
33973;8328.29303393;827562.0;990719.0;2.33;16647;-1;0;0;0
33974;8328.48589781;703215.0;141047.0;2.68;27692;16346;0;1;1
33975;8328.5460508;232259.0;219574.0;2.16;16648;-1;0;0;0
33976;8328.55925216;992077.0;780405.0;2.03;45143;44365;0;0;1
33977;8328.93702352;691611.0;84458.0;2.36;16649;-1;0;0;0
33978;8328.98337448;43754.0;609641.0;2.44;16650;-1;0;0;0
33979;8329.75927743;849105.0;534825.0;2.25;42590;40603;0;0;1
33980;8329.85439908;798350.0;140946.0;3.05;16651;-1;2;1;0
33981;8329.90776191;797567.0;140955.0;2.27;27779;16651;0;0;1
33982;8330.21693445;264917.0;657742.0;2.1;37639;33728;0;0;1
33983;8330.23975907;803146.0;437753.0;2.06;16652;-1;0;0;0
33984;8330.33673177;993430.0;233168.0;4.3;16653;-1;13;3;0
33985;8330.33746013;994306.0;230465.0;3.31;27793;16653;2;0;1
33986;8330.34528567;993370.0;232878.0;3.16;27791;16653;0;0;1
33987;8330.36288562;994920.0;230250.0;2.64;33761;27793;1;0;1
33988;8330.38290042;994262.0;230443.0;3.13;33762;27793;0;1;1
33989;8330.4149632;993197.0;233137.0;2.32;27786;16653;0;0;1
33990;8330.46366804;995039.0;230249.0;2.26;37670;33761;0;0;1
33991;8330.85362867;993665.0;233131.0;2.34;27787;16653;0;0;1
33992;8330.93600829;785707.0;796325.0;2.16;16654;-1;1;0;0
33993;8331.05102344;151486.0;126270.0;3.87;33734;27701;4;0;1
33994;8331.05453088;151633.0;126996.0;2.91;37645;33734;2;0;1
33995;8331.09613957;151486.0;126269.0;2.51;37643;33734;0;0;1
33996;8331.24452997;264748.0;812372.0;3.25;16655;-1;0;3;0
33997;8331.37759662;838518.0;533041.0;2.36;37418;33586;0;0;1
33998;8331.74618306;994868.0;234676.0;3.25;27792;16653;0;0;1
33999;8331.92471658;570651.0;347841.0;2.01;16656;-1;1;0;0
34000;8331.9592211;844506.0;535834.0;2.94;44807;43755;0;0;1
34001;8331.99528259;785646.0;796363.0;2.37;27794;16654;0;0;1
34002;8332.34861118;843360.0;536096.0;2.22;42349;40597;0;0;1
34003;8332.42483505;993552.0;232600.0;3.13;27790;16653;1;0;1
34004;8332.44127673;349137.0;149597.0;2.81;16657;-1;0;0;0
34005;8332.46150776;993479.0;232934.0;3.02;33760;27790;0;0;1
34006;8332.50460493;797471.0;833169.0;2.57;26593;13537;0;0;1
34007;8332.53568666;844084.0;535463.0;2.29;40482;37587;0;0;1
34008;8332.79159541;229426.0;853235.0;2.08;16658;-1;0;0;0
34009;8332.93637113;151442.0;127334.0;2.47;40624;37645;0;0;1
34010;3804.32845042;330911.0;34984.0;2.14;25981;12107;0;0;2
34011;8332.96038302;486647.0;684879.0;2.84;16659;-1;1;0;0
34012;8332.98690573;742329.0;524765.0;2.66;16660;-1;0;0;0
34013;8333.07794425;925511.0;747632.0;3.16;16661;-1;0;2;0
34014;8333.10333421;526738.0;515970.0;2.64;16662;-1;0;0;0
34015;8333.15246488;594641.0;204301.0;2.37;27763;16598;0;0;1
34016;8333.72901058;993664.0;233117.0;2.63;27789;16653;0;1;1
34017;8334.59461717;350633.0;454007.0;2.09;27169;14708;0;0;1
34018;8335.13559029;192188.0;806701.0;2.06;22913;2804;0;0;1
34019;8335.29543013;609040.0;920483.0;2.46;16663;-1;0;0;0
34020;8335.4679196;753625.0;61679.0;2.0;16664;-1;0;0;0
34021;8335.94815262;605783.0;28931.0;2.32;16665;-1;0;0;0
34022;8336.24172816;486670.0;684909.0;2.38;27796;16659;1;1;1
34023;8336.27579718;9041.0;742854.0;2.09;35931;31291;0;1;1
34024;8336.75540637;83617.0;44966.0;2.04;16666;-1;0;0;0
34025;8337.37684036;993432.0;233165.0;2.44;27788;16653;0;0;1
34026;8337.37993907;207362.0;965131.0;2.22;27650;16183;1;0;1
34027;8337.42969115;207359.0;965123.0;2.51;33721;27650;0;1;1
34028;8337.89000998;948295.0;288029.0;3.53;16667;-1;1;2;0
34029;8338.27599526;949025.0;288640.0;2.63;27797;16667;1;1;1
34030;8338.39935151;949023.0;288659.0;2.02;33764;27797;0;0;1
34031;8338.42005669;831205.0;535746.0;2.17;33200;27391;0;0;1
34032;8338.68467591;955976.0;401395.0;2.54;16668;-1;0;0;0
34033;8339.30687023;247929.0;7230.0;2.04;16669;-1;0;0;0
34034;8340.02504228;662020.0;387121.0;2.07;16670;-1;0;0;0
34035;8340.55110581;329901.0;730047.0;2.69;16671;-1;0;0;0
34036;8341.15834475;114056.0;982935.0;3.86;16672;-1;2;2;0
34037;8341.17526339;113376.0;983669.0;2.18;27799;16672;0;0;1
34038;8341.27896196;815826.0;527265.0;2.24;33247;27391;0;1;1
34039;8342.09203624;836904.0;538720.0;2.48;43637;42228;0;0;1
34040;8342.46988506;158940.0;990870.0;2.01;26710;13741;0;0;1
34041;8342.67987736;708493.0;620789.0;2.07;16673;-1;0;0;0
34042;8342.84060815;377999.0;613879.0;2.17;16674;-1;1;0;0
34043;8342.85425075;377921.0;613858.0;2.09;27800;16674;0;0;1
34044;8343.40623634;744214.0;247355.0;2.07;16675;-1;0;0;0
34045;8343.48646973;151436.0;125959.0;2.62;37644;33734;0;0;1
34046;8343.63622059;406852.0;360858.0;2.33;16676;-1;0;0;0
34047;8343.68789261;843158.0;534853.0;2.34;40499;37587;0;0;1
34048;8343.76230041;712468.0;29892.0;2.39;16677;-1;0;0;0
34049;8343.85979612;143261.0;206777.0;2.31;16678;-1;0;0;0
34050;8343.87208545;130502.0;557015.0;2.56;16679;-1;0;0;0
34051;8343.90791254;26336.0;266154.0;2.98;16680;-1;0;0;0
34052;8343.96683914;854852.0;531593.0;2.02;42491;40603;0;0;1
34053;8344.16612884;324808.0;211592.0;2.0;16681;-1;0;0;0
34054;8344.29610951;400203.0;759818.0;2.21;16682;-1;0;0;0
34055;8344.98788386;42132.0;913796.0;2.21;16683;-1;0;0;0
34056;8345.70782391;335755.0;830559.0;2.64;16684;-1;0;0;0
34057;8345.82447689;383234.0;895373.0;2.26;16685;-1;0;0;0
34058;8346.05574442;746508.0;237115.0;2.5;16686;-1;0;0;0
34059;8346.20043552;387583.0;415748.0;2.93;33660;27561;0;0;1
34060;8346.96358599;140176.0;78905.0;2.15;16687;-1;0;0;0
34061;8346.9865982;484015.0;294958.0;3.46;16688;-1;1;2;0
34062;8346.99216318;484137.0;294825.0;2.57;27801;16688;1;0;1
34063;8346.99278786;484163.0;294821.0;2.78;33765;27801;0;0;1
34064;8347.00300778;634094.0;528943.0;2.48;16689;-1;0;0;0
34065;8348.27889661;909237.0;847776.0;2.21;16690;-1;0;0;0
34066;8348.50915385;740121.0;745121.0;2.68;16691;-1;0;0;0
34067;8348.86767222;954767.0;437286.0;2.66;16692;-1;0;0;0
34068;8349.43137486;105173.0;67962.0;2.06;39823;36817;0;0;1
34069;8350.39520535;60999.0;583865.0;2.34;16693;-1;1;0;0
34070;8350.84419331;360342.0;86781.0;2.51;16694;-1;1;0;0
34071;8350.9839733;165358.0;517911.0;2.81;16695;-1;0;0;0
34072;8351.58265538;809456.0;445644.0;2.93;16696;-1;1;0;0
34073;8351.58266504;809412.0;445852.0;3.2;27804;16696;1;0;1
34074;8351.82270173;326156.0;190778.0;2.02;16697;-1;0;0;0
34075;8351.87135136;254299.0;733756.0;2.68;16698;-1;0;0;0
34076;8352.0273598;945000.0;644217.0;2.62;16699;-1;0;0;0
34077;8352.16792785;809463.0;444701.0;3.27;33766;27804;1;0;1
34078;8352.46234852;269883.0;934273.0;2.11;37656;33749;0;0;1
34079;8352.48573097;805868.0;579151.0;2.17;33202;27391;0;0;1
34080;8352.55378545;809588.0;444763.0;2.85;37671;33766;1;0;1
34081;8352.65644328;809255.0;444950.0;2.55;40629;37671;1;0;1
34082;8352.67137745;978311.0;619816.0;2.16;16700;-1;0;0;0
34083;8352.68403942;809304.0;445183.0;2.56;42766;40629;0;1;1
34084;8352.74568887;547267.0;130303.0;2.14;32892;27107;0;0;1
